Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2024-02-02,31.0,31.0,29.719999313354492,30.0,30.0,30406
2024-02-05,29.899999618530273,30.0,29.899999618530273,30.0,30.0,47703
2024-02-06,30.0,30.0,29.899999618530273,29.899999618530273,29.899999618530273,41858
2024-02-07,28.0,32.0,28.0,32.0,32.0,76727
2024-02-08,31.899999618530273,32.0,31.899999618530273,32.0,32.0,70829
2024-02-09,33.119998931884766,33.119998931884766,30.100000381469727,30.5,30.5,54737
2024-02-12,31.260000228881836,32.0,31.260000228881836,32.0,32.0,81473
2024-02-13,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,74006
2024-02-14,32.0,32.0,30.5,31.799999237060547,31.799999237060547,59439
2024-02-15,32.0,33.31999969482422,32.0,33.31999969482422,33.31999969482422,73760
2024-02-16,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,56594
2024-02-19,33.119998931884766,33.119998931884766,33.099998474121094,33.099998474121094,33.099998474121094,62882
2024-02-20,33.099998474121094,33.099998474121094,32.0,32.0,32.0,58341
2024-02-21,33.099998474121094,35.20000076293945,33.099998474121094,35.20000076293945,35.20000076293945,206363
2024-02-22,38.720001220703125,38.720001220703125,38.720001220703125,38.720001220703125,38.720001220703125,142544
2024-02-23,42.58000183105469,42.58000183105469,42.58000183105469,42.58000183105469,42.58000183105469,150104
2024-02-26,42.58000183105469,46.81999969482422,42.58000183105469,46.81999969482422,46.81999969482422,498387
2024-02-27,49.099998474121094,49.97999954223633,49.099998474121094,49.97999954223633,49.97999954223633,328251
2024-02-28,49.900001525878906,49.900001525878906,45.0,45.0,45.0,122054
2024-02-29,40.5,49.5,40.5,49.5,49.5,262998
2024-03-01,47.97999954223633,49.0,46.08000183105469,46.08000183105469,46.08000183105469,171656
2024-03-04,45.380001068115234,45.380001068115234,41.47999954223633,42.720001220703125,42.720001220703125,120524
2024-03-05,42.720001220703125,46.97999954223633,42.720001220703125,46.97999954223633,46.97999954223633,127664
2024-03-06,46.47999954223633,46.47999954223633,43.02000045776367,44.5,44.5,112523
2024-03-07,44.5,48.939998626708984,44.5,48.939998626708984,48.939998626708984,128066
2024-03-08,48.939998626708984,48.939998626708984,46.08000183105469,46.20000076293945,46.20000076293945,58857
2024-03-11,46.220001220703125,48.0,46.220001220703125,48.0,48.0,90049
2024-03-12,47.91999816894531,48.0,43.20000076293945,48.0,48.0,116426
2024-03-13,45.81999969482422,45.81999969482422,43.20000076293945,43.20000076293945,43.20000076293945,126427
2024-03-14,43.20000076293945,43.20000076293945,40.0,42.0,42.0,84265
2024-03-15,42.0,42.0,37.79999923706055,41.779998779296875,41.779998779296875,100793
2024-03-18,40.2599983215332,40.2599983215332,38.099998474121094,38.41999816894531,38.41999816894531,108531
2024-03-19,38.439998626708984,38.439998626708984,37.0,37.220001220703125,37.220001220703125,149618
2024-03-20,35.880001068115234,37.02000045776367,35.86000061035156,37.02000045776367,37.02000045776367,175366
2024-03-21,37.18000030517578,40.720001220703125,37.18000030517578,40.720001220703125,40.720001220703125,115686
2024-03-22,39.97999954223633,39.97999954223633,37.720001220703125,38.31999969482422,38.31999969482422,99306
2024-03-25,37.0,38.099998474121094,37.0,37.68000030517578,37.68000030517578,94375
2024-03-26,36.880001068115234,36.880001068115234,35.900001525878906,35.900001525878906,35.900001525878906,64299
2024-03-27,35.900001525878906,35.900001525878906,34.47999954223633,35.0,35.0,92322
2024-03-28,35.0,35.060001373291016,34.119998931884766,34.119998931884766,34.119998931884766,72535
2024-03-29,36.900001525878906,36.900001525878906,32.439998626708984,35.47999954223633,35.47999954223633,93185
2024-04-01,34.97999954223633,35.47999954223633,33.5,34.97999954223633,34.97999954223633,47136
2024-04-02,34.97999954223633,34.97999954223633,33.0,33.220001220703125,33.220001220703125,42868
2024-04-03,32.0,33.099998474121094,32.0,33.099998474121094,33.099998474121094,39201
2024-04-04,33.220001220703125,35.0,33.220001220703125,34.18000030517578,34.18000030517578,49261
2024-04-05,34.0,34.0,33.779998779296875,34.0,34.0,39871
2024-04-08,34.0,35.5,34.0,35.5,35.5,37908
2024-04-15,34.97999954223633,35.0,34.70000076293945,34.70000076293945,34.70000076293945,53253
2024-04-16,34.70000076293945,34.70000076293945,33.0,33.0,33.0,59152
2024-04-17,32.79999923706055,34.02000045776367,32.79999923706055,34.0,34.0,48948
2024-04-18,34.099998474121094,34.099998474121094,33.29999923706055,33.29999923706055,33.29999923706055,31331
2024-04-19,34.0,34.0,33.29999923706055,33.29999923706055,33.29999923706055,56151
2024-04-22,34.900001525878906,36.599998474121094,34.900001525878906,36.599998474121094,36.599998474121094,101374
2024-04-24,38.380001068115234,40.2599983215332,38.380001068115234,40.2599983215332,40.2599983215332,123515
2024-04-25,43.959999084472656,44.279998779296875,43.959999084472656,44.279998779296875,44.279998779296875,140579
2024-04-26,45.880001068115234,45.880001068115234,45.040000915527344,45.040000915527344,45.040000915527344,160911
2024-04-29,45.0,45.0,40.70000076293945,41.220001220703125,41.220001220703125,94415
2024-04-30,41.0,41.0,38.52000045776367,39.400001525878906,39.400001525878906,82775
2024-05-02,40.0,43.34000015258789,40.0,43.34000015258789,43.34000015258789,96643
2024-05-03,47.47999954223633,47.65999984741211,47.47999954223633,47.65999984741211,47.65999984741211,145656
2024-05-06,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,120047
2024-05-07,57.5,57.5,48.52000045776367,51.75,51.75,195019
2024-05-08,53.400001525878906,56.900001525878906,53.400001525878906,56.900001525878906,56.900001525878906,159121
2024-05-09,56.400001525878906,56.400001525878906,53.95000076293945,55.04999923706055,55.04999923706055,120250
2024-05-10,49.560001373291016,49.560001373291016,49.560001373291016,49.560001373291016,49.560001373291016,108631
2024-05-13,47.560001373291016,48.68000030517578,47.560001373291016,47.560001373291016,47.560001373291016,148957
2024-05-14,44.220001220703125,47.560001373291016,44.220001220703125,46.81999969482422,46.81999969482422,106096
2024-05-15,45.79999923706055,45.81999969482422,45.599998474121094,45.599998474121094,45.599998474121094,58652
2024-05-16,46.0,50.150001525878906,46.0,50.150001525878906,50.150001525878906,92599
2024-05-17,52.0,52.75,52.0,52.75,52.75,110305
2024-05-20,57.599998474121094,58.0,57.599998474121094,58.0,58.0,160706
2024-05-21,58.0,58.0,52.20000076293945,52.20000076293945,52.20000076293945,136168
2024-05-22,51.79999923706055,51.79999923706055,51.5,51.5,51.5,67492
2024-05-23,51.5,51.5,51.0,51.0,51.0,48616
2024-05-24,47.36000061035156,51.0,47.36000061035156,51.0,51.0,74042
2024-05-27,50.099998474121094,50.099998474121094,47.619998931884766,47.70000076293945,47.70000076293945,69845
2024-05-28,47.65999984741211,47.65999984741211,47.41999816894531,47.41999816894531,47.41999816894531,43399
2024-05-29,45.380001068115234,45.97999954223633,45.380001068115234,45.81999969482422,45.81999969482422,55987
2024-05-30,45.81999969482422,47.5,45.81999969482422,47.02000045776367,47.02000045776367,34622
2024-05-31,49.540000915527344,51.5,49.540000915527344,51.0,51.0,54697
2024-06-03,49.97999954223633,49.97999954223633,48.720001220703125,48.720001220703125,48.720001220703125,43502
2024-06-04,49.779998779296875,49.779998779296875,45.79999923706055,47.15999984741211,47.15999984741211,39526
2024-06-05,46.81999969482422,46.81999969482422,45.380001068115234,45.400001525878906,45.400001525878906,28135
2024-06-06,43.119998931884766,46.540000915527344,43.119998931884766,46.380001068115234,46.380001068115234,55140
2024-06-07,45.5,45.5,44.29999923706055,44.29999923706055,44.29999923706055,35063
2024-06-10,44.5,44.52000045776367,44.5,44.5,44.5,31721
2024-06-11,46.0,46.0,45.52000045776367,45.52000045776367,45.52000045776367,39133
2024-06-12,46.20000076293945,48.02000045776367,46.20000076293945,47.0,47.0,40734
2024-06-13,48.0,50.0,48.0,50.0,50.0,35909
2024-06-14,52.0,52.0,48.900001525878906,48.900001525878906,48.900001525878906,35440
2024-06-20,50.0,50.0,47.0,47.0,47.0,49745
2024-06-21,47.599998474121094,47.599998474121094,45.5,45.52000045776367,45.52000045776367,38237
2024-06-24,45.08000183105469,45.939998626708984,42.65999984741211,45.939998626708984,45.939998626708984,65284
2024-06-25,45.939998626708984,46.060001373291016,45.939998626708984,46.060001373291016,46.060001373291016,53284
2024-06-26,46.08000183105469,46.08000183105469,43.97999954223633,43.97999954223633,43.97999954223633,29819
2024-06-27,43.880001068115234,45.099998474121094,43.880001068115234,45.0,45.0,30763
2024-06-28,44.20000076293945,44.20000076293945,43.0,43.0,43.0,28789
2024-07-01,44.540000915527344,44.540000915527344,40.400001525878906,40.400001525878906,40.400001525878906,49369
2024-07-02,40.0,41.0,38.119998931884766,41.0,41.0,51244
2024-07-03,41.02000045776367,42.0,41.02000045776367,42.0,42.0,30403
2024-07-04,42.5,42.5,41.0,42.0,42.0,31838
2024-07-05,40.0,42.97999954223633,40.0,42.0,42.0,34886
2024-07-08,42.0,42.0,41.0,41.0,41.0,30380
2024-07-09,40.099998474121094,41.0,40.099998474121094,41.0,41.0,28451
2024-07-10,41.099998474121094,41.099998474121094,41.099998474121094,41.099998474121094,41.099998474121094,26147
2024-07-11,40.959999084472656,41.119998931884766,40.2400016784668,40.2400016784668,40.2400016784668,48326
2024-07-12,40.29999923706055,44.2599983215332,40.29999923706055,44.2599983215332,44.2599983215332,58411
2024-07-16,44.2599983215332,48.0,44.2599983215332,48.0,48.0,93856
2024-07-17,49.380001068115234,50.650001525878906,49.380001068115234,50.650001525878906,50.650001525878906,86450
2024-07-18,52.0,52.0,50.45000076293945,50.45000076293945,50.45000076293945,75244
2024-07-19,47.439998626708984,50.04999923706055,47.439998626708984,50.0,50.0,57641
2024-07-22,48.79999923706055,48.79999923706055,47.34000015258789,47.34000015258789,47.34000015258789,39465
2024-07-23,47.0,47.0,45.599998474121094,45.599998474121094,45.599998474121094,32836
2024-07-24,45.599998474121094,50.150001525878906,45.599998474121094,50.150001525878906,50.150001525878906,58833
2024-07-25,50.150001525878906,50.150001525878906,48.13999938964844,48.13999938964844,48.13999938964844,58784
2024-07-26,47.52000045776367,49.65999984741211,47.52000045776367,49.65999984741211,49.65999984741211,38189
2024-07-29,50.04999923706055,54.599998474121094,50.04999923706055,54.599998474121094,54.599998474121094,118134
2024-07-30,60.0,60.04999923706055,60.0,60.04999923706055,60.04999923706055,121537
2024-07-31,60.04999923706055,61.0,60.04999923706055,61.0,61.0,136368
2024-08-01,63.0,67.0999984741211,63.0,67.0999984741211,67.0999984741211,197106
2024-08-02,69.94999694824219,70.0999984741211,69.94999694824219,70.0999984741211,70.0999984741211,211802
2024-08-05,68.0,68.0,63.099998474121094,63.099998474121094,63.099998474121094,106782
2024-08-06,63.400001525878906,68.4000015258789,63.400001525878906,68.4000015258789,68.4000015258789,161896
2024-08-07,75.19999694824219,75.19999694824219,74.0,74.0,74.0,132698
2024-08-08,68.0999984741211,72.1500015258789,68.0999984741211,72.1500015258789,72.1500015258789,98191
2024-08-09,70.5,70.5,67.5,67.5,67.5,62431
2024-08-12,65.19999694824219,65.19999694824219,64.5,64.75,64.75,79341
2024-08-13,65.0999984741211,71.19999694824219,65.0999984741211,71.19999694824219,71.19999694824219,60497
2024-08-14,74.75,74.75,64.19999694824219,64.94999694824219,64.94999694824219,115665
2024-08-15,66.25,69.94999694824219,66.25,69.6500015258789,69.6500015258789,65201
2024-08-16,65.80000305175781,68.44999694824219,65.80000305175781,68.0,68.0,43791
2024-08-19,68.0,68.0,64.94999694824219,64.94999694824219,64.94999694824219,51013
2024-08-20,61.04999923706055,61.04999923706055,60.099998474121094,60.099998474121094,60.099998474121094,98777
2024-08-21,59.95000076293945,59.95000076293945,57.79999923706055,57.79999923706055,57.79999923706055,42859
2024-08-22,57.0,59.70000076293945,57.0,59.70000076293945,59.70000076293945,68669
2024-08-23,60.5,60.5,53.75,57.150001525878906,57.150001525878906,67729
2024-08-26,57.150001525878906,60.0,57.150001525878906,59.95000076293945,59.95000076293945,64363
2024-08-27,59.70000076293945,59.70000076293945,55.20000076293945,55.20000076293945,55.20000076293945,69694
2024-08-28,55.349998474121094,57.0,55.349998474121094,55.45000076293945,55.45000076293945,57311
2024-08-29,56.150001525878906,56.150001525878906,55.5,55.5,55.5,21744
2024-09-02,55.5,55.5,52.95000076293945,52.95000076293945,52.95000076293945,55621
2024-09-03,53.0,53.20000076293945,53.0,53.20000076293945,53.20000076293945,83435
2024-09-04,53.70000076293945,53.70000076293945,53.70000076293945,53.70000076293945,53.70000076293945,57846
2024-09-05,52.0,52.0,51.75,51.75,51.75,65335
2024-09-06,52.0,53.0,52.0,53.0,53.0,23063
2024-09-09,52.79999923706055,52.79999923706055,51.599998474121094,51.599998474121094,51.599998474121094,46542
2024-09-10,51.599998474121094,52.0,51.5,52.0,52.0,53930
2024-09-11,52.0,52.0,50.95000076293945,50.95000076293945,50.95000076293945,29661
2024-09-12,50.95000076293945,50.95000076293945,50.04999923706055,50.04999923706055,50.04999923706055,41718
2024-09-13,49.97999954223633,52.0,46.119998931884766,52.0,52.0,105003
2024-09-16,51.650001525878906,52.5,51.650001525878906,52.5,52.5,49666
2024-09-17,52.900001525878906,57.75,52.900001525878906,57.75,57.75,56763
2024-09-18,59.70000076293945,59.70000076293945,54.95000076293945,54.95000076293945,54.95000076293945,72651
2024-09-19,54.75,60.400001525878906,54.75,60.400001525878906,60.400001525878906,58892
2024-09-20,60.099998474121094,60.099998474121094,56.29999923706055,59.04999923706055,59.04999923706055,55420
2024-09-23,58.0,58.0,56.20000076293945,56.20000076293945,56.20000076293945,33109
2024-09-24,56.20000076293945,56.95000076293945,56.20000076293945,56.95000076293945,56.95000076293945,34522
2024-09-25,56.54999923706055,56.54999923706055,52.400001525878906,52.400001525878906,52.400001525878906,42397
2024-09-26,52.400001525878906,53.0,51.0,51.0,51.0,43469
2024-09-27,51.0,51.0,49.97999954223633,49.97999954223633,49.97999954223633,41290
2024-09-30,52.849998474121094,52.849998474121094,51.25,51.25,51.25,34712
2024-10-01,50.79999923706055,50.79999923706055,48.959999084472656,48.959999084472656,48.959999084472656,26433
2024-10-02,48.119998931884766,48.119998931884766,48.0,48.0,48.0,36978
2024-10-03,48.02000045776367,50.150001525878906,48.02000045776367,49.380001068115234,49.380001068115234,37267
2024-10-04,48.040000915527344,49.86000061035156,48.040000915527344,49.86000061035156,49.86000061035156,21957
2024-10-07,49.86000061035156,50.0,48.540000915527344,48.540000915527344,48.540000915527344,33733
2024-10-08,47.279998779296875,50.0,47.279998779296875,50.0,50.0,35870
2024-10-09,49.099998474121094,49.099998474121094,48.400001525878906,49.0,49.0,29959
2024-10-10,49.099998474121094,49.15999984741211,49.099998474121094,49.15999984741211,49.15999984741211,23610
2024-10-11,50.70000076293945,50.70000076293945,50.04999923706055,50.04999923706055,50.04999923706055,25764
2024-10-14,50.70000076293945,50.70000076293945,49.880001068115234,49.880001068115234,49.880001068115234,43664
2024-10-15,50.0,50.0,49.84000015258789,49.84000015258789,49.84000015258789,33052
2024-10-16,49.959999084472656,49.959999084472656,49.5,49.5,49.5,24532
2024-10-17,50.0,50.0,49.0,49.0,49.0,46023
2024-10-18,50.0,50.0,48.5,48.52000045776367,48.52000045776367,33229
2024-10-21,48.52000045776367,50.0,48.52000045776367,49.5,49.5,36620
2024-10-22,49.0,49.0,49.0,49.0,49.0,26828
2024-10-23,49.20000076293945,50.04999923706055,49.18000030517578,50.04999923706055,50.04999923706055,41770
2024-10-24,52.04999923706055,54.79999923706055,52.04999923706055,52.5,52.5,31468
2024-10-25,51.70000076293945,54.0,51.70000076293945,54.0,54.0,29470
2024-10-28,54.0,54.0,52.0,52.0,52.0,9238
2024-10-30,55.25,55.25,50.29999923706055,52.54999923706055,52.54999923706055,41180
2024-10-31,54.70000076293945,54.70000076293945,54.0,54.400001525878906,54.400001525878906,29816
2024-11-01,54.900001525878906,57.04999923706055,54.900001525878906,55.5,55.5,44176
2024-11-04,57.5,57.5,55.54999923706055,55.54999923706055,55.54999923706055,30952
2024-11-05,55.54999923706055,55.54999923706055,53.0,53.0,53.0,26107
2024-11-06,52.79999923706055,52.95000076293945,52.0,52.0,52.0,37192
